Seance;Juge;Rang;Produit;Précédent;O.cacao;O.lait;Sucre;Acide;Amer;S.Cacao;S.Lait;S.Caramel;S.Vanille;Astringent;Croquant;Fondant;Collant;Granuleux
1;1;1;Supérieur;0;7;6;7;2;4;6;5;5;3;5;8;3;4;3
1;1;2;Amazonie;Supérieur;8;5;5;6;6;4;4;4;4;4;6;3;7;3
1;1;3;Amère;Amazonie;8;6;5;5;6;5;4;7;4;6;7;5;4;3
1;1;4;Pâtissier;Amère;7;5;5;4;7;3;5;6;2;4;6;6;4;7
1;1;5;Excellence;Pâtissier;7;8;4;7;8;8;3;3;2;6;3;2;3;5
1;1;6;Mi-doux;Excellence;6;7;7;2;2;2;7;8;4;3;3;8;6;5
1;2;1;Amazonie;0;6;1;1;0;3;8;1;0;0;0;8;5;0;0
1;2;2;Pâtissier;Amazonie;4;1;1;0;4;7;1;0;0;0;5;1;1;6
1;2;3;Supérieur;Pâtissier;5;1;1;0;3;8;1;0;0;0;6;2;1;1
1;2;4;Mi-doux;Supérieur;4;2;5;0;0;3;4;0;0;0;4;8;3;1
1;2;5;Amère;Mi-doux;5;2;0;0;6;8;1;0;0;0;8;2;4;0
1;2;6;Excellence;Amère;6;1;0;4;7;8;0;0;0;0;8;2;2;0
1;3;1;Amère;0;8;1;5;2;5;6;2;6;1;2;7;4;2;3
1;3;2;Supérieur;Amère;5;6;3;4;4;5;3;3;2;3;7;7;2;3
1;3;3;Excellence;Supérieur;8;2;2;7;8;8;1;3;1;6;8;8;3;1
1;3;4;Amazonie;Excellence;6;1;4;3;3;5;0;5;2;3;5;4;4;6
1;3;5;Mi-doux;Amazonie;5;3;10;0;1;2;9;6;7;2;1;6;3;2
1;3;6;Pâtissier;Mi-doux;7;2;4;6;6;7;3;6;3;3;5;2;2;6
1;4;1;Excellence;0;9;2;2;8;10;9;1;6;0;10;9;0;7;9
1;4;2;Amère;Excellence;10;0;1;9;7;6;2;8;3;6;10;1;2;8
1;4;3;Mi-doux;Amère;5;8;9;1;3;7;9;7;7;1;5;7;7;1
1;4;4;Supérieur;Mi-doux;8;5;2;2;5;7;2;5;0;6;6;1;9;7
1;4;5;Pâtissier;Supérieur;9;3;7;7;7;7;6;7;6;2;5;5;8;7
1;4;6;Amazonie;Pâtissier;9;1;0;9;9;10;0;0;4;9;5;1;6;7
1;5;1;Pâtissier;0;8;5;6;3;6;6;4;6;0;5;7;5;8;5
1;5;2;Mi-doux;Pâtissier;8;2;8;6;3;5;4;5;2;3;6;8;8;0
1;5;3;Amazonie;Mi-doux;8;4;4;3;7;9;2;2;2;7;9;5;7;5
1;5;4;Excellence;Amazonie;7;6;2;4;8;9;2;0;2;7;7;4;6;3
1;5;5;Supérieur;Excellence;4;6;8;5;3;7;3;5;5;7;9;4;4;2
1;5;6;Amère;Supérieur;7;3;8;5;3;5;3;4;2;2;5;5;5;0
1;6;1;Mi-doux;0;7;2;7;2;3;7;5;7;1;0;8;3;8;3
1;6;2;Excellence;Mi-doux;8;3;8;3;7;10;1;2;2;5;7;6;9;0
1;6;3;Pâtissier;Excellence;9;1;8;1;2;8;3;3;0;1;7;9;1;0
1;6;4;Amère;Pâtissier;5;4;8;5;7;8;2;4;3;6;10;8;7;5
1;6;5;Amazonie;Amère;7;6;5;5;7;8;2;6;3;4;7;4;9;5
1;6;6;Supérieur;Amazonie;4;7;7;4;8;5;7;6;4;0;5;7;9;5
1;7;1;Mi-doux;0;9;2;7;3;2;6;2;0;1;0;2;9;4;0
1;7;2;Supérieur;Mi-doux;10;1;4;6;6;8;1;7;1;0;9;1;7;1
1;7;3;Pâtissier;Supérieur;9;2;6;8;8;9;1;1;4;5;9;1;7;8
1;7;4;Amère;Pâtissier;3;8;7;8;4;7;4;0;5;8;9;4;3;2
1;7;5;Excellence;Amère;6;7;4;8;8;5;5;4;4;6;5;4;8;8
1;7;6;Amazonie;Excellence;5;6;7;4;9;10;1;2;2;1;9;5;8;7
1;8;1;Excellence;0;9;4;4;6;8;9;1;2;1;1;5;7;3;1
1;8;2;Pâtissier;Excellence;5;5;7;4;2;5;3;6;1;4;8;2;3;2
1;8;3;Amazonie;Pâtissier;9;3;7;1;3;7;1;4;5;6;9;3;3;6
1;8;4;Mi-doux;Amazonie;2;8;7;2;0;2;10;9;3;1;2;8;9;0
1;8;5;Amère;Mi-doux;3;7;8;6;7;7;3;1;3;7;8;1;2;7
1;8;6;Supérieur;Amère;8;7;8;1;3;4;4;8;3;7;10;0;5;10
1;9;1;Amazonie;0;3;7;7;7;8;6;5;2;2;6;7;5;8;2
1;9;2;Excellence;Amazonie;8;3;4;8;8;8;3;4;2;4;6;5;6;2
