Lycée;MAT;mat1;mat2;mat3;PHY;phy1;phy2;phy3;SN;sn1;sn2;sn3;HG;hg1;hg2;hg3;PHI;phi1;phi2;phi3
4;11;13;12.2;12.3;12;10.5;9;10;10;8.3;11.5;18;7;12.5;7.4;12;5;9.5;10.6;9
4;15;14.1;13.2;13.1;12;9.8;10.6;13;10;9;11;12.5;11;11.6;12.2;10.2;13;9;10.5;11.2
14;18;13.5;14;15.25;13;15.1;13;15.4;14;13.3;12.2;14.5;15;15.5;13.5;14.3;11;8;6.5;9.5
5;5;8;7.5;8.5;5;5.5;6.9;5.5;5;7.4;9.5;11;7;10.5;10.75;9;7;10;8.5;11
3;17;16.5;15;10.5;14;12;14;11.5;11;12;14.5;14;9;8.5;10;10.5;6;10;11;10
4;8;15.1;13.3;15.8;11;12.5;10.8;12.8;13;13;15.5;12;9;12;6.9;13;4;8.5;9.7;9.5
4;18;15.2;13.5;15.6;13;12.5;13.5;15;14;14;15.5;11;15;11.8;12.3;15;11;9;9.4;9
14;15;9.5;8.5;8.5;9;8.7;11.2;11.6;9;10.3;11.8;12;12;13;12;12.6;8;9;8;9.5
5;15;12.5;13;13.5;14;11;14.5;11.3;11;11.4;11.8;11;12;13.75;13.5;12;5;8.5;6;10
3;13;10.5;9;11;13;12.5;12;13.5;12;8.5;11.5;11.5;8;9.5;9;9;5;8.5;9;10
4;16;17;16.4;15.6;16;13.7;15.1;12.8;13;8;11;6;11;13.1;13.8;12;10;8.7;9;9.7
16;13;9.5;9.5;11;12;10.9;10.8;11;12;10;12.2;10.5;8;11.2;11;10.2;12;12.7;8.5;10.8
20;13;9.4;9.6;10;12;10.8;9.7;10.8;11;16.3;11.2;14;9;10.7;9.8;10;4;9;7;9.3
3;16;13;12.5;11.5;12;17;14.5;15;13;16;12;15;8;9.5;10.5;13;4;7;7;7
16;14;11.2;11.5;10.5;12;11.7;12.5;11.6;12;11;8.7;10.3;9;12;11.2;10;3;9;7;7.4
3;14;15;15;13;12;11.5;12.5;12.5;14;14;15;13;9;9.5;8.5;11;8;9;10;8
20;13;9.1;11.6;8;7;9.3;8.4;9.3;9;10.8;8.5;6;7;9.7;7.5;5;4;5;8;5.7
4;13;9.8;11;10.1;9;8;8;7;9;8.3;10;5;5;8.6;6.4;7.5;3;7;6;7
4;16;14.8;14.6;11.2;13;12.5;12.6;14.6;10;9.5;9.5;8;13;13.6;14.6;10;7;9.7;9.5;10
14;16;13.4;14.3;14.7;15;13.3;12.7;14;11;13.2;17;12;13;12;13;15;11;13;9;10.5
4;13;12.9;12.2;12.8;13;12.5;12.5;13;10;10.3;9;13;7;11.2;10.4;13;7;9;11;7
5;16;9;12;13.5;16;11.5;12;11.3;11;6.7;9;10.3;8;7.75;7;7;4;7.5;9;9
3;17;16;15.5;14;14;17;15;17.5;13;14.5;15.5;16;15;14.5;16;16;14;11;12;12
5;18;16.5;16.5;16.5;19;18;17.5;17.3;11;12;14.8;15.5;12;15;15;15.75;8;9.5;12;11
5;16;12;10.5;11.5;12;13;10.9;12.2;10;10.8;10.5;9.5;9;9;9.75;10.5;6;7.5;7.5;9
20;11;10.1;11.4;10.8;16;11.9;10.1;13.2;11;12.8;13.8;13;12;13;12.5;11.5;9;11;12;11
3;15;12;12;11;13;10.5;11.5;13.5;14;12.2;10.5;14;16;11;11;13.5;13;9.5;10;11.5
3;16;16.5;17.5;13;15;10.5;15;14;13;12;13;14;15;10;11.5;10;9;8.5;11.5;10
20;15;9.9;12.9;13.5;13;13.1;12.8;16;13;15;12.5;15.5;11;11.3;12;10;7;8.7;12.5;13.3
14;11;12;8.5;9.5;10;9.8;9.3;8.2;13;8.3;10.7;11.8;7;9.5;11.5;9.3;5;9;6;9
14;17;13;13.5;10;13;11.6;11.8;10.9;10;12.3;10.5;13.3;10;8;9;9.6;11;10;8;7.5
4;14;14.1;13.5;15.5;13;15.5;13.1;12.4;11;9;10.5;14;10;12;9.3;13;7;7.5;9.2;8
3;11;11.5;12.5;11;12;11;11;10;10;9.5;11;11;8;11;13;13;8;11;8.5;10
3;16;14;14;14;14;11.5;13.5;12.5;12;12;11;12.5;11;9.5;12.5;13;8;10;10.5;11
14;11;8;11;7;11;9.1;11.2;11.1;7;9;11.1;11.3;7;8;8;8.3;6;7;5.5;7.5
16;15;11.6;12.75;13.4;14;10.8;13;13.9;13;9.5;12.2;12.2;9;11.2;10.3;9.7;5;9.5;9;9
16;16;13.1;13;13.6;15;11.6;15.2;15.1;14;12.5;13;12.5;13;12;12.3;12;6;10;12;14
4;11;10.3;10.8;11.5;10;10.3;9.1;8.8;10;10;11.5;6;13;13.6;11.2;14;6;7.7;8.7;8.8
14;15;15.5;16.5;17.5;14;14.2;14.7;15.5;10;13.2;13;10.9;12;15;12;15;16;8;12.6;11.5
20;7;6.8;5.3;7.4;9;7.3;6;7.5;11;11;8.8;8;7;8.7;8.8;8;6;9.3;7.7;9.8
3;14;12;13;10.5;14;11;11;12.5;14;11.6;10.25;9;11;11;12.5;12.5;10;11.5;9.5;11.5
4;9;10.4;9.2;12.2;13;8;7;13;12;8.7;10;9;13;13.2;14;10;6;8;8.8;10
20;9;11.3;11.9;11;11;13.3;10.1;13.3;13;9.3;7.3;12;15;11.7;13;13;13;10.3;9.3;9
16;14;8.4;13.8;12.3;12;12.9;13.3;12.9;12;11.2;11.2;14;9;9.5;10.3;12.7;4;9.5;8.75;10
5;15;8.5;9.5;11;12;7.5;12;10.2;11;12.2;10.5;10.3;8;12.75;13.5;12;8;8.5;11.5;6
14;10;9;8;7.75;7;8.6;8;4.9;11;8.6;8.7;12.1;14;14;12;13;16;10;8;11.5
4;17;15.6;13.6;14.2;14;13.5;11.7;13.9;12;9;15;7;10;10.3;8.8;10;4;8;7.5;8.2
14;10;11;9;8;8;7.2;12.3;8.8;5;7;7.1;8.6;7;8;8;7;8;7;5;6.5
5;16;15.5;14.5;14;12;17;12.8;10.7;7;9.8;11.3;11;7;10.25;8.5;10.25;7;8;8.5;6.5
5;13;9;9.5;10.5;9;11;11.5;9;12;9.3;8.5;7.5;10;11.25;10.5;11;3;8.5;7;8
14;14;12.5;10.3;11.9;8;10.3;11.5;13.4;12;10;15;9.5;11;10.5;11.5;12;7;9.5;8;8
3;12;12.5;12;7.5;12;10.25;12.5;13.5;12;10.5;8;8;8;9;8;11;4;8;6;9
4;10;9.8;7.5;9.4;10;9.7;7.9;9;4;5.5;9.5;4.5;5;7.8;6.8;9;2;7.6;7;7
3;9;10;7.5;8;8;7.5;9.5;9;10;8.5;10;9.5;10;8.5;9.5;8.5;10;11.5;9.5;11
14;12;7;9.8;10.2;7;7;9.7;9.5;5;6.7;6;2.5;10;6;8.5;8;6;10;10.3;6.5
5;15;6.5;10.5;10;8;6;9.8;10.5;7;8.7;7;11.5;8;6;9.25;7.75;4;6;7;6
3;13;12;11.5;11.5;13;11.5;13;11.5;13;12;12;10;13;13;11.5;14;17;10;11.5;12
4;14;11.3;11.7;12.6;15;14.5;12.5;15;11;12.7;15.3;14;8;10.7;12.8;9;5;9.5;9.2;10
4;15;12.8;13.6;12.9;13;13;12.5;14;14;13;13;18;11;11.3;12.5;10;6;8.3;9.2;8
3;17;10.5;10.5;11.5;11;7;10.5;9.5;12;9;7;7.5;8;9.5;10;10.5;5;9.5;9.5;10
14;13;13;8.5;12.75;12;9.4;14.9;13.8;11;13.3;11;12.8;12;8;8.5;8.6;5;7;5.5;7
20;17;18.6;18.1;17.5;16;18.5;18;19;10;11;13.5;9;13;11.7;10.5;13;15;13;10.5;9.3
20;13;11.6;13.6;11.1;16;13.8;14.3;15;12;13.5;13.3;14.5;12;11.3;13;12.5;9;11;10.7;11.5
4;17;16.4;14.6;15;14;13.5;12.6;13.3;14;13.5;17;13;15;16.6;16;16;17;13;16;17
3;14;8.5;8;8.5;11;12.5;10.5;10.5;12;9.5;7;10;11;11;10;7.5;6;8;8;9
14;13;13.2;15.3;13.7;11;11.5;13;13.5;12;9.2;12;6.7;6;9.5;8.5;8;3;7.5;9;11
5;14;8;9.5;12.5;14;10;10.9;9;12;11.7;10.5;15.5;10;10.5;11;12.75;10;8.5;10;11
4;15;9.4;10.4;11.1;11;8.5;8.5;8.5;8;6.7;13.3;16;11;10.7;9.4;13;9;9.5;11.2;9
5;15;9;9.5;11;9;6.5;9.5;10;7;11.3;10.3;11.3;9;11;10.75;12.75;7;9;9;10
3;17;12;12.5;12;14;11.5;13.5;15;15;16;9;10;13;14;13;14.5;10;10;10;9
4;9;7.8;7.9;5.5;10;6;9;7;8;5.2;12.5;3;10;12.3;9.3;12.5;4;8;8;8
3;16;12;11;11.5;15;12.25;14;13.5;13;11;8;11;10;12.5;9.5;9;9;10;9;9.5
4;9;9.9;11.6;9.3;5;10.5;8;8.5;12;11;10;13;11;14.6;12;10.2;10;9;8.6;12
