Pds non éviscéré;Pds éviscéré
1300;1050
300;260
900;850
120;100
180;150
80;70
1600;1450
300;260
250;220
2400;2200
130;120
160;150
490;420
290;160
1420;1250
280;260
1000;850
650;580
1750;1510
1100;850
850;700
350;300
350;300
500;400
850;700
150;100
400;300
300;250
1150;1000
600;500
250;200
450;350
250;100
100;50
1000;900
1500;1400
1100;1000
400;200
500;400
850;600
1600;1400
150;100
300;280
1800;1600
240;200
400;350
700;600
300;250
700;500
2200;1600
1500;1100
800;700
250;180
150;120
280;260
1300;1150
300;250
800;700
400;300
500;400
300;250
700;650
900;850
650;500
650;590
610;550
1300;1150
220;180
1500;1100
560;500
300;200
900;800
200;120
850;720
650;600
600;500
400;350
200;150
180;150
70;60
500;450
700;650
1000;800
500;400
500;400
700;600
1500;1300
500;400
650;500
600;550
1000;850
900;800
1600;1350
600;500
700;650
900;800
950;800
1100;950
500;450
800;700
800;700
750;650
300;270
600;500
580;520
500;490
480;400
600;500
300;270
500;400
120;110
190;130
140;130
130;120
130;120
40;30
400;300
800;700
1200;1100
2400;2150
750;550
1400;1200
750;650
1000;900
1000;900
100;80
1000;900
1800;1500
600;500
500;450
700;600
600;500
600;450
600;550
1050;900
600;550
200;110
600;500
200;190
260;200
280;200
100;80
720;660
440;400
340;300
200;180
180;140
500;460
180;160
40;20
80;60
1600;1400
600;500
600;500
600;500
450;400
400;350
400;350
350;300
600;550
100;75
400;350
200;150
1800;1200
420;330
700;600
950;900
1100;1000
1250;1000
1000;950
1900;1600
800;700
350;300
550;450
350;300
1100;950
700;550
1800;1300
600;450
400;350
1000;850
800;700
1500;1350
950;800
500;400
400;300
400;300
450;350
400;380
670;550
320;280
620;550
780;700
350;300
480;420
220;180
520;460
280;250
360;320
500;420
520;460
340;300
350;320
750;700
800;680
460;420
280;240
720;640
560;500
620;560
450;400
600;440
1150;950
280;240
520;460
300;220
600;480
840;700
700;600
350;300
550;500
480;440
680;540
640;580
1100;1000
500;400
1100;1000
900;800
300;250
250;220
200;180
220;200
400;300
200;150
150;100
400;350
1500;1300
540;480
400;350
700;600
